# DPlus_WithXRF_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_WithXRF_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Thursday 30th of December 2021
XRF707	90.145.156.242
XRF708	150.66.20.222
XRF709	212.237.34.32
XRF710	178.112.31.183
XRF711	212.237.18.27
XRF712	140.227.127.189
XRF713	218.251.63.99
XRF714	81.169.158.155
XRF715	xlx715.ea3hkb.net
XRF716	xlx716.duckdns.org
XRF720	74.91.118.134
XRF721	172.105.111.166
XRF723	62.38.192.143
XRF724	189.56.29.14
XRF727	108.33.72.83
XRF729	136.243.236.116
XRF730	186.64.123.59
XRF732	190.159.68.105
XRF737	83.212.170.243
XRF738	153.127.23.8
XRF741	203.137.78.41
XRF745	118.243.34.249
XRF747	xrf747.de
XRF748	142.47.103.44
XRF749	45.76.252.9
XRF750	203.86.206.49
XRF751	207.148.85.91
XRF752	62.171.154.188
XRF753	202.218.157.116
XRF755	44.190.11.6
XRF757	107.191.121.105
XRF760	104.168.30.126
XRF762	129.21.36.65
XRF765	153.126.212.136
XRF766	201.62.48.61
XRF768	80.211.15.21
XRF770	153.126.173.9
XRF771	14.50.26.247
XRF773	89.46.75.166
XRF774	44.31.14.30
XRF775	149.202.61.17
XRF776	118.27.28.16
XRF777	112.218.40.91
XRF778	77.237.7.125
XRF781	121.95.232.156
XRF787	64.190.62.111
XRF789	45.33.119.142
XRF794	150.66.33.93
XRF795	213.91.190.32
XRF797	150.66.44.81
XRF799	37.143.205.157
XRF800	87.252.188.119
XRF801	44.151.200.10
XRF802	188.22.104.245
XRF803	178.112.54.78
XRF806	188.63.22.20
XRF807	220.96.30.138
XRF808	18.220.252.27
XRF810	71.41.121.228
XRF811	207.244.224.170
XRF812	49.98.147.241
XRF813	97.76.81.165
XRF815	47.5.109.200
XRF816	35.199.38.36
XRF817	35.245.186.199
XRF818	188.166.226.76
XRF821	67.205.183.69
XRF822	103.76.180.131
XRF823	185.78.167.150
XRF824	47.206.37.226
XRF825	147.192.74.113
XRF826	47.206.37.225
XRF827	207.148.3.18
XRF828	85.114.136.161
XRF830	104.238.146.84
XRF838	185.166.212.132
XRF841	122.37.194.58
XRF842	66.175.219.129
XRF844	137.226.79.122
XRF850	88.198.94.77
XRF851	xrf851.rsdt.de
XRF852	220.246.173.107
XRF854	210.236.126.131
XRF856	204.62.63.130
XRF860	xrf.njpaasterisk.org
XRF861	172.105.26.148
XRF862	93.56.202.205
XRF865	44.34.96.6
XRF866	84.150.98.131
XRF870	185.78.196.103
XRF878	203.137.123.113
XRF880	176.10.105.211
XRF882	172.105.19.52
XRF883	153.127.25.123
XRF886	118.163.103.178
XRF887	118.163.103.177
XRF888	111.202.44.36
XRF889	18.188.148.180
XRF891	209.251.60.131
XRF893	153.233.248.177
XRF897	92.222.23.124
XRF899	77.68.30.160
XRF900	94.177.237.192
XRF901	xrf901.dyndns.org
XRF902	xrf902.dyndns.org
XRF903	80.211.29.226
XRF904	150.66.5.57
XRF905	199.212.121.20
XRF906	207.180.252.141
XRF907	81.34.166.155
XRF909	216.86.147.198
XRF910	138.128.240.100
XRF911	178.128.118.127
XRF912	80.211.1.143
XRF913	68.169.168.101
XRF914	92.57.47.187
XRF919	128.199.235.93
XRF920	44.143.184.96
XRF921	44.143.184.83
XRF922	81.150.10.62
XRF924	142.93.44.244
XRF928	221.237.92.40
XRF930	80.211.133.104
XRF933	152.228.170.6
XRF934	79.6.136.177
XRF935	79.17.53.9
XRF936	140.238.198.28
XRF937	81.25.49.85
XRF938	46.32.62.49
XRF940	202.218.37.121
XRF944	202.218.34.210
XRF945	213.202.229.40
XRF947	85.214.61.75
XRF949	149.248.3.1
XRF950	158.64.26.134
XRF951	18.188.166.109
XRF954	188.193.189.76
XRF955	119.59.113.195
XRF959	203.137.98.121
XRF960	80.211.226.89
XRF963	108.61.205.139
XRF964	52.173.142.244
XRF965	80.211.190.216
XRF970	157.65.31.91
XRF971	85.255.8.71
XRF972	109.226.48.53
XRF973	xrf973.dip.jp
XRF974	94.177.217.52
XRF976	80.12.83.150
XRF977	159.242.127.220
XRF978	3.96.107.200
XRF980	68.183.63.188
XRF982	68.36.33.45
XRF983	45.76.228.241
XRF984	86.84.252.32
XRF985	137.74.170.168
XRF986	202.61.251.72
XRF987	162.248.163.8
XRF988	82.223.204.29
XRF989	50.25.201.67
XRF991	93.70.217.152
XRF994	95.179.231.28
XRF995	118.27.30.92
XRF996	69.116.140.52
XRF997	94.177.187.40
XRF998	46.149.220.118
XRF999	94.177.173.53
XRFAND	141.94.206.232
XRFARG	45.62.246.55
XRFCAT	193.226.118.28
XRFCFR	45.62.229.77
XRFCNS	112.213.32.228
XRFCZE	46.28.109.166
XRFDS6	142.47.109.166
XRFGQJ	133.167.45.250
XRFGUS	45.62.250.202
XRFIT1	185.78.67.180
XRFITA	46.226.178.85
XRFJAR	45.33.85.235
XRFJPN	152.117.141.6
XRFKAV	82.64.158.154
XRFKNX	44.34.96.5
XRFNLD	90.145.156.214
XRFOCN	3.20.53.48
XRFOKL	70.177.65.98
XRFOSK	111.64.134.33
XRFPHL	161.49.83.211
XRFRC1	91.192.92.181
XRFROU	91.212.192.85
XRFRUS	83.166.240.43
XRFSAT	149.28.241.139
XRFSCO	159.65.58.179
XRFSIN	66.42.125.122
XRFSVG	165.227.119.193
XRFSYS	44.159.12.61
XRFTHA	203.150.19.24
XRFTYO	43.233.8.33
XRFUMB	80.181.202.237
XRFUS1	34.75.201.117
XRFUS2	34.68.104.251
XRFUS3	34.125.157.223
XRFUS4	34.94.168.67
XRFUS5	35.235.109.69
XRFUSA	35.232.145.123
XRFVPS	44.31.5.10
XRFWDX	159.89.87.33
XRFZII	153.126.211.96
XRFZTA	75.74.122.203
XRFZZZ	142.47.216.96
4O0LHN	79.143.111.241
4O0LPG	79.140.150.201
4O0UKO	77.222.25.86
4O0VBA	77.222.27.74
4O0VDU	77.222.27.71
4O0VKO	77.222.24.31
4O1UOB	62.4.49.198
9A0DDS	86.33.0.230
9A0DRI	44.170.0.2
A62A	83.110.109.236
AA1HD	173.166.94.241
AA4PP	172.58.174.254
AC7O	73.98.193.91
AF2A	216.59.68.165
BR2SY	175.168.45.179
CQ0DAM	148.63.193.105
CQ0DCH	44.31.192.6
CQ0DLR	148.71.55.157
CQ0DMC	31.22.149.64
CQ0DPF	87.196.72.1
CQ0DSA	83.132.205.69
CQ0DSE	194.65.99.254
CQ0DSL	95.69.113.70
CQ0DSM	188.81.36.228
CQ1DAH	85.242.88.138
CQ1DAT	85.244.54.239
DB0AFZ	37.24.134.23
DB0AMK	217.235.31.136
DB0BHN	82.198.222.49
DB0BLB	84.118.237.248
DB0BLW	93.229.247.139
DB0BOS	185.9.31.18
DB0BS	91.212.40.200
DB0BU	84.187.79.190
DB0CHV	37.81.125.212
DB0CI	93.234.12.96
DB0DB	185.70.220.35
DB0DBN	79.210.220.195
DB0DDO	85.22.0.18
DB0DF	89.16.150.28
DB0DJ	176.94.96.204
DB0DLR	109.42.76.62
DB0DMB	109.42.115.204
DB0DON	193.37.76.24
DB0DOS	188.246.4.180
DB0DRB	193.168.82.24
DB0DS	80.128.16.64
DB0DWL	80.187.109.141
DB0DY	89.166.131.36
DB0EAT	62.93.13.43
DB0EBZ	188.193.72.143
DB0EIS	178.202.70.39
DB0ERZ	217.6.70.228
DB0ESS	212.125.105.180
DB0FHS	194.94.72.150
DB0FIB	87.138.251.215
DB0FRB	87.165.153.42
DB0FWS	46.232.248.98
DB0GC	87.184.243.185
DB0GM	93.214.251.166
DB0GZL	46.244.240.118
DB0HAA	87.176.237.35
DB0HBO	134.91.90.125
DB0HDF	84.156.172.38
DB0HEW	46.114.169.58
DB0HFD	178.208.98.198
DB0HFT	194.94.26.157
DB0HGW	87.151.236.168
DB0HRF	94.249.222.91
DB0HRR	93.234.57.26
DB0KH	185.158.182.140
DB0LBX	185.156.156.157
DB0LJ	92.194.198.84
DB0MAR	109.42.114.225
DB0MYK	92.194.198.84
DB0NG	109.91.142.209
DB0NIC	188.194.201.58
DB0NU	188.192.128.166
DB0OAL	212.125.105.177
DB0OHA	90.187.0.205
DB0OL	194.94.26.157
DB0OVP	87.151.236.168
DB0OX	31.19.235.54
DB0PBS	192.26.179.90
DB0PME	84.146.240.212
DB0POB	91.35.84.186
DB0RDH	80.151.200.179
DB0REU	84.143.214.47
DB0RIG	212.87.140.9
DB0RKD	46.41.17.46
DB0ROE	185.63.8.251
DB0RPL	92.194.198.84
DB0RTV	87.191.151.162
DB0SKF	37.24.227.30
DB0SLF	84.156.40.108
DB0SOB	93.199.160.246
DB0SPB	109.42.241.37
DB0SRB	37.247.71.131
DB0SWR	93.210.83.32
DB0TA	37.80.135.182
DB0TUV	87.157.87.215
DB0TUX	37.84.52.35
DB0TVM	129.187.5.186
DB0ULM	134.60.21.28
DB0VA	94.219.0.161
DB0VOX	84.153.212.10
DB0VS	185.75.164.30
DB0WA	137.226.79.113
DB0WIZ	178.200.136.129
DB0WK	37.201.253.172
DB0WUN	31.19.137.14
DB0WV	185.139.93.23
DB0WZ	80.147.61.209
DB0XJ	109.42.114.233
DB0XP	83.135.109.62
DB0ZB	84.162.158.21
DM0BAM	84.186.212.57
DM0DWD	84.119.208.156
DM0ESS	24.134.86.93
DM0HAT	79.222.49.135
DM0HMB	141.22.12.147
DM0RUG	87.151.236.168
DM0SAT	91.137.117.161
DM0WM	212.58.75.223
DO0HWI	80.151.0.77
DO0TPB	91.106.159.248
E24DK	110.164.134.50
E25CD	171.101.74.198
E25CX	184.82.161.28
E25EG	27.55.79.182
E79USA	77.77.216.211
EA3URE	95.23.54.74
ED1YBK	88.19.14.72
ED1YBL	88.19.14.72
ED1ZAB	90.167.243.126
ED1ZAC	176.86.114.134
ED1ZAJ	44.31.192.34
ED1ZAM	90.74.35.8
ED1ZBD	44.31.192.58
ED2YAO	77.231.216.99
ED2ZAC	2.136.141.140
ED5ZAC	79.145.117.248
ED6ZAB	37.152.91.23
ED7ZAC	83.32.123.26
ED7ZAD	212.225.223.198
F1ZBN	80.215.234.220
F1ZBU	81.67.208.29
F1ZDF	82.64.223.147
F1ZDH	82.64.223.147
F1ZDI	86.207.83.169
F1ZDR	92.157.112.6
F1ZDW	88.86.235.109
F1ZEM	37.164.177.193
F1ZFG	44.151.200.11
F1ZGG	37.71.32.154
F1ZGY	176.179.155.33
F1ZHY	2.3.216.241
F1ZHZ	51.77.211.240
F1ZII	82.64.197.185
F1ZJE	82.64.251.127
F1ZJH	86.194.89.190
F1ZJO	193.248.42.176
F1ZJQ	78.207.28.183
F1ZKO	194.199.227.10
F1ZMV	93.23.17.215
F1ZNZ	5.196.114.197
F1ZOK	145.239.37.115
F1ZRD	82.65.227.44
F1ZTY	86.213.101.29
F1ZUP	82.66.113.50
F1ZVF	51.255.225.247
F1ZVL	82.65.227.44
F1ZYH	90.63.172.220
F5ZBC	82.64.181.86
F5ZCV	86.235.209.93
F5ZEE	91.121.48.159
F5ZFY	81.251.119.156
F5ZIC	92.184.98.66
F5ZJK	82.65.239.177
F5ZJL	82.66.11.201
F5ZKE	78.239.80.131
F5ZKN	77.201.20.157
F5ZKO	90.108.54.167
F5ZKX	31.34.200.96
F5ZLC	109.217.60.149
F5ZLK	79.83.11.188
F5ZLU	90.37.48.78
F5ZML	90.30.166.147
F5ZOV	90.2.21.123
F5ZOW	176.180.161.80
F5ZPL	82.66.57.105
F5ZPT	81.251.119.156
F5ZQH	77.152.91.36
F5ZQT	90.108.230.177
F5ZSN	80.14.59.33
F5ZSS	84.103.137.81
F5ZTF	90.37.120.216
F5ZTK	92.188.193.160
F5ZTL	82.66.29.166
FK1ZBR	103.17.44.198
GB3CF	79.79.60.136
GB3IE	92.236.50.131
GB3WL	81.149.15.21
GB7BE	109.145.251.245
GB7BZ	94.195.114.210
GB7CD	217.137.147.12
GB7DA	82.41.131.66
GB7DC	82.9.17.76
GB7DL	31.48.53.53
GB7DM	92.239.222.89
GB7EY	92.12.117.127
GB7GG	82.41.131.66
GB7HU	77.86.64.17
GB7JD	212.56.100.200
GB7JM	31.48.53.53
GB7KY	51.9.230.202
GB7LV	62.30.221.46
GB7MM	151.229.240.134
GB7NB	80.229.247.160
GB7NM	109.150.122.231
GB7OK	86.134.44.129
GB7RB	80.7.168.154
GB7RJ	88.96.48.46
GB7SM	90.255.232.164
GB7TP	80.2.54.212
GB7WT	93.93.233.95
GB7XG	176.249.105.0
HB9AR	195.70.3.120
HB9BC	178.197.220.49
HB9BO	213.202.33.211
HB9CSR	92.106.204.96
HB9DR	176.10.105.14
HB9DS	194.29.11.9
HB9EAS	94.16.138.107
HB9EBS	83.77.58.85
HB9HD	109.205.205.154
HB9IAC	195.70.3.121
HB9LC	195.70.21.119
HB9LU	109.164.228.60
HB9UCQ	178.193.22.139
HB9VD	51.254.122.59
HB9W	77.56.104.16
HB9ZG	62.2.193.215
HB9ZRH	80.75.112.98
HG5RUD	31.46.83.170
HR2RCH	200.52.151.155
IR0AAB	79.30.176.124
IR0DV	95.233.179.58
IR0K	185.127.199.3
IR0MA	93.33.109.64
IR0UBT	78.15.70.144
IR0UHW	195.94.158.146
IR0UJN	88.58.86.10
IR1CJ	193.42.134.66
IR1DB	151.83.252.162
IR1DC	88.149.228.133
IR1UBY	79.45.123.245
IR1UDI	193.42.134.5
IR1UFM	87.13.20.106
IR1UFV	151.83.224.79
IR1UGM	194.116.35.245
IR1UGO	87.13.119.54
IR1UIV	217.19.154.129
IR1UW	160.202.28.30
IR2CP	79.25.156.52
IR2UEZ	78.134.114.218
IR2UFV	93.51.76.174
IR2UGK	79.45.87.29
IR2UGU	87.4.99.249
IR3EF	79.16.7.253
IR3UAB	37.162.14.116
IR3UBK	46.19.235.134
IR3UBZ	79.6.136.179
IR3UCO	79.6.136.180
IR3UEZ	213.21.184.66
IR3UIC	79.7.31.77
IR3UIQ	185.170.139.3
IR3UJ	79.6.136.181
IR4MO	31.198.105.14
IR4UCF	79.8.228.37
IR5AN	185.109.24.163
IR5AY	212.171.225.111
IR5UBM	46.226.178.80
IR5UBO	185.109.24.70
IR5UBS	46.226.178.83
IR5UCB	46.226.178.82
IR5UCL	212.171.186.19
IR5UDB	46.226.178.84
IR5UDN	93.186.251.81
IR6L	185.59.133.241
IR6UCC	91.204.249.148
IR6UCX	79.27.179.31
IR6UDO	185.47.96.11
IR7AZ	213.136.156.153
IR7UBA	159.253.190.58
IR7UBL	87.7.96.211
IR7UBP	82.53.190.26
IR7UBX	109.115.229.189
IR7UC	79.35.248.250
IR7UCN	79.17.53.9
IR7UE	93.45.13.107
IR8AF	45.33.226.177
IR8BP	93.41.248.9
IR8UAE	37.99.224.232
IR8UC	109.113.85.25
IR8UCN	79.22.117.153
IR9AC	2.38.246.213
IR9BP	185.178.93.49
IR9BQ	79.36.108.138
IR9BR	2.47.96.250
IR9P	79.9.104.131
IR9UBK	151.54.104.129
IR9UBM	37.102.18.153
IR9UBQ	134.90.240.187
IR9UBR	5.171.240.164
IR9UX	151.57.44.7
IR9XVU	185.153.79.14
JA7ZQY	153.135.249.236
JH3ZMD	101.140.38.171
JH7ZER	118.7.193.13
JJ1YEG	131.147.214.189
JL3ZBS	111.64.69.141
JL3ZDF	123.222.98.128
JQ1ZBD	203.181.28.89
JQ1ZKF	153.201.255.1
JQ1ZWE	58.93.111.189
K1BEP	71.235.26.70
K1HBR	96.84.215.50
K1HRO	74.94.183.185
K1MRA	207.180.168.249
K1RFI	173.166.94.77
K1TMW	24.184.223.182
K2PUT	108.41.54.45
K3AWS	24.93.241.183
K3WRB	74.81.115.229
K5NSX	108.195.33.190
K6DRI	162.251.184.108
K7NAZ	63.230.229.122
KA0JSW	107.2.70.110
KB1UAP	71.161.210.20
KB1UHS	173.166.94.243
KB1UVE	71.241.202.164
KB1YAC	172.58.222.216
KB3YBB	50.73.161.157
KB8EOC	192.180.5.104
KC0DS	192.43.244.144
KC1ALA	74.78.50.40
KC1AZZ	108.7.38.226
KC3BIY	107.145.205.81
KC4UG	64.91.93.185
KC9SJY	24.177.211.212
KD0CGR	184.184.194.131
KD0IAI	68.169.217.136
KD0IAN	63.230.56.194
KD0PKU	209.152.112.50
KD2FET	174.208.38.248
KD2LWX	50.96.241.87
KD5RCA	173.185.67.137
KD8IFI	44.103.28.230
KE5YAP	209.55.81.247
KE8BUO	24.160.172.211
KF6RAL	69.162.228.24
KG5JPK	98.172.10.196
KG5ZPX	69.23.158.194
KG7QPU	66.235.19.249
KG7WZG	168.103.142.41
KJ6KTV	67.49.58.170
KJ6WZS	174.194.208.99
KK4WIB	73.7.155.76
KK6JA	209.182.232.164
KM6VLB	45.22.199.194
KN4BDJ	74.137.13.22
KN4BOF	64.234.50.182
KO4NCX	70.106.202.247
KR7ST	204.89.198.102
KS1R	73.119.106.126
KY4HS	75.89.174.58
LD1OT	46.46.195.128
LD2HT	84.209.55.226
LD4LK	89.9.160.243
LD4RH	89.9.185.225
LD4VF	46.66.180.56
LU3AOC	181.167.117.179
LX0DML	193.168.82.24
LX0DRD	193.168.82.24
LX0DRH	107.183.52.189
LX0DRJ	83.99.41.138
LX0DRN	193.168.82.24
LX0DRV	193.168.82.24
LZ0DAA	212.70.159.154
LZ0DAB	77.85.192.93
LZ0DAD	213.16.55.2
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAM	195.96.232.129
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	37.157.143.2
LZ0DAV	213.16.49.230
LZ0DBS	185.18.57.21
LZ0DBU	217.174.61.117
LZ0DDA	78.83.199.202
LZ0DRZ	85.217.168.25
LZ0DSN	87.121.77.163
LZ0DSR	212.91.171.126
LZ0DVB	62.176.87.196
LZ0DYA	87.126.68.42
LZ0SUN	151.237.49.30
MB6BA	80.7.168.154
MB6BH	82.11.238.138
MB6EG	5.71.111.65
MB6EY	86.147.248.69
MB6IMU	94.2.137.230
MB6JD	212.56.100.200
MB6SG	94.196.157.160
MB6WV	81.96.192.216
N1GAU	206.53.79.152
N1HIT	50.214.144.225
N4ARG	67.233.180.220
N4LMC	68.169.168.99
N7JN	198.163.74.21
N7RDS	63.248.12.33
N8MFN	98.29.107.63
NE1DS	198.0.181.254
NE1DV	198.0.181.254
NM5EC	73.127.249.223
NR7SS	74.95.68.73
NU7TS	72.250.210.9
NV4FM	166.137.172.27
OE1XDS	62.178.217.23
OE1XFV	213.47.71.17
OE1XIK	212.186.91.142
OE1XQU	195.26.215.3
OE2XGR	83.137.45.126
OE3XDA	212.67.236.61
OE3XNK	193.170.49.48
OE3XPA	93.82.54.201
OE3XVI	82.218.212.126
OE3XWU	77.117.107.228
OE4XBJ	77.117.107.228
OE4XSB	213.147.166.18
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	77.117.101.28
OE7XLI	192.164.62.188
OE7XUT	178.188.184.241
OE8XKK	89.16.199.123
OE8XMK	89.16.199.123
OE8XWZ	188.22.191.26
OK0BAF	84.16.107.229
OK0BCA	151.249.105.57
OK0BPI	90.181.30.124
OK0DIT	88.146.217.109
OK0DJ	151.249.104.121
OK0DPL	77.48.13.99
OK0DRB	91.205.92.211
OK0DRO	89.102.243.62
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OM0OAA	87.244.204.132
OM0OAD	80.87.212.146
OM0ODB	193.93.75.98
OM0OUL	185.160.111.251
ON0CPS	94.109.81.109
ON0CVH	194.78.221.199
ON0DP	94.226.179.89
ON0LUS	87.64.174.44
ON0PLL	109.89.38.138
OV9LLA	212.97.249.94
OZ0EVA	5.33.35.107
OZ1DHS	83.137.122.209
OZ1REC	87.49.45.74
OZ1REI	85.27.192.151
OZ1REJ	80.62.117.42
OZ2DST	109.58.159.152
OZ2REG	80.197.107.63
OZ2REL	85.218.167.28
OZ2REM	212.98.114.58
OZ2REX	87.59.85.22
OZ3REY	217.63.104.186
OZ4RED	46.32.62.49
OZ4REN	87.49.147.154
OZ6DST	77.68.172.4
OZ6REQ	109.56.255.144
OZ7REL	62.198.142.253
OZ8PRH	87.49.147.76
OZ9AFZ	185.109.76.192
OZ9DSD	80.208.70.20
OZ9RET	158.248.250.234
OZ9REZ	194.255.84.254
PI1ALM	84.86.65.205
PI1CJP	84.17.46.222
PI1DSE	77.171.197.105
PI1GRL	83.161.170.184
PI1HGD	83.85.108.198
PI1SNK	84.84.213.131
PI1UTR	44.137.72.10
PI1VZV	141.224.207.61
PI1YMD	217.123.93.141
PJ2A	190.112.246.172
PP1DGT	177.184.48.6
PP6DIG	181.191.100.167
PP6DV	131.255.213.134
PT2DV	201.87.243.130
PY1EGR	179.176.49.206
PY2KAP	179.235.83.22
PY2KCA	177.76.4.29
PY2KCH	177.67.4.61
PY2KGV	177.107.67.200
PY4RCR	177.86.184.66
PY4RWC	201.140.211.223
PY7GFF	138.36.242.116
PY7JAD	179.67.55.163
PY7NJ	168.121.114.71
S55DLJ	46.123.248.101
S55DLM	84.255.240.123
S55DPI	84.255.240.243
S55DZA	194.249.238.240
S55DZV	46.122.3.13
S55UTB	31.15.218.35
SG0BAB	84.216.180.245
SG4AXQ	2.248.0.79
SG4AXV	81.232.8.177
SG4KUH	155.4.34.100
SG4TYA	83.172.127.171
SG4UOF	79.138.224.148
SG4UZM	44.5.33.4
SG4XRT	2.248.44.2
SG7HTP	94.255.229.137
SG7IKJ	78.73.50.14
SG7WDL	31.208.230.117
SK0MT	95.192.91.88
SK0RMT	44.5.6.67
SK0RVF	5.150.251.171
SK2AT	95.205.100.238
SK3LH	5.254.201.3
SK4BW	44.5.32.10
SK5LW	77.53.230.196
SK5UM	78.71.198.202
SK6BA	217.211.13.68
SK6SA	44.140.202.10
SK7ES	84.217.62.182
SK7JL	79.138.26.129
SK7RFL	213.64.107.133
SK7RGM	46.195.143.199
SK7RMQ	2.65.120.158
SK7RNQ	85.30.164.129
SK7RRV	98.128.142.102
SK7RSR	31.208.186.234
SR1UVH	178.238.252.12
SR1UVS	62.69.193.29
SR2UVF	89.191.131.115
SR2UVG	178.23.105.250
SR2UVV	77.245.242.10
SR2VV	77.245.242.10
SR3UVL	89.68.199.147
SR4SN	79.191.222.206
SR4UBI	109.231.36.129
SR4UVD	213.73.1.97
SR4UVM	188.47.146.65
SR4UVN	213.73.1.101
SR5OK	83.9.229.247
SR5UOS	176.109.48.210
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR6DKB	156.67.106.166
SR6DMR	109.207.61.48
SR6OO	91.212.25.14
SR6UPK	192.162.98.59
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7CKD	37.30.55.38
SR7LDZ	217.113.226.137
SR7LL	212.51.192.46
SR7UAL	212.51.192.46
SR7ULM	37.30.55.38
SR7USI	46.45.114.205
SR7UVL	195.26.77.71
SR7UWI	95.215.234.146
SR8UVC	185.237.161.170
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UWD	155.133.14.66
SR9DV	89.174.231.206
SR9KR	46.215.173.99
SR9UV	185.79.242.157
SR9UVP	139.28.42.247
SV1P	79.130.77.230
SV2F	87.202.49.51
SV2Q	94.68.0.25
SV4M	195.130.75.225
SV8S	94.64.82.67
T79DV	77.242.223.51
TF3RPI	194.144.104.195
UR0HUA	194.44.38.196
V53DV	41.218.94.111
V53W	41.218.94.111
VA2FPI	96.20.36.113
VA2REX	44.31.14.22
VA2RKA	61.8.189.158
VA2RKB	23.178.1.126
VA2RQF	24.202.164.120
VA2RVO	74.221.31.122
VA2XNY	206.47.252.157
VA3AAR	199.167.118.37
VA3ITL	173.34.117.112
VA3ODG	24.104.175.215
VA3PMO	99.245.168.84
VA3RDD	65.94.135.210
VA3SRG	209.91.184.26
VA3WDG	216.174.102.197
VA6SRG	24.64.85.142
VE1CRA	71.7.156.82
VE2CSA	142.116.225.182
VE2CST	44.31.11.251
VE2FCT	44.31.11.250
VE2REX	44.31.14.14
VE2RHH	65.92.160.12
VE2RIO	192.81.14.31
VE2RM	206.248.137.110
VE2RQF	44.31.5.160
VE2RQT	132.203.100.218
VE2RTO	44.31.5.161
VE2RVK	167.248.191.206
VE2SEW	44.31.5.5
VE2VPS	66.159.41.113
VE3DSL	65.49.154.67
VE3EBX	216.209.223.232
VE3EGJ	108.162.64.150
VE3FCD	99.254.231.43
VE3HJ	173.35.136.7
VE3LSR	208.80.103.141
VE3NMN	97.107.61.196
VE3RSD	70.50.218.57
VE3RXR	66.186.80.98
VE3TTT	99.243.155.142
VE3WIK	24.53.232.47
VE3XBT	70.24.30.204
VE3YYZ	69.196.159.187
VE4WDR	44.135.120.16
VE6IPG	70.73.138.75
VE6JKB	199.126.81.68
VE6KM	168.245.157.130
VE6MHD	75.156.144.187
VE6RDV	184.71.247.170
VE6RPT	68.147.30.44
VE7RES	50.69.216.28
VE7RMR	198.147.168.239
VE7VIC	24.108.107.220
VK2RBV	202.182.133.44
VK2RWN	159.196.124.68
VK3RAY	144.137.210.254
VK3RCQ	58.6.73.132
VK3RGV	203.132.95.19
VK3RIR	202.12.89.170
VK3RMM	123.209.209.111
VK3RSV	49.184.27.86
VK4RDK	193.116.75.194
VK4RDW	155.143.141.107
VK4RRC	180.150.101.29
VK4RSA	139.218.113.146
VK5RWN	103.107.130.22
VK6ROX	106.69.187.175
VK7RAC	118.209.106.56
VY1RDS	174.90.251.92
VY2CFB	96.30.161.124
VY2DSR	96.30.160.20
W0REA	142.202.54.141
W1AAD	174.78.141.208
W1AFV	69.30.239.62
W1CDG	73.253.128.47
W1CEN	209.42.149.140
W1CNH	65.175.143.215
W1ECV	72.221.125.175
W1HDN	72.87.88.45
W1MRA	173.76.228.33
W1VN	64.223.67.220
W2XRX	174.208.42.57
W3DHS	69.140.91.192
W4GEN	174.199.230.75
W4HFH	72.66.33.39
W4HPL	64.253.211.83
W4LCO	208.89.76.92	L
W4LET	12.164.90.108
W4OVH	73.87.201.197
W4RNG	75.3.228.18
W4RRG	104.192.69.43
W5AW	166.168.127.95
W5DRA	w5dra.gw.ircddb.net
W5EOC	166.168.127.77
W5HCR	166.173.187.46
W5NGU	47.190.139.106
W5SLA	172.58.99.168
W5TC	129.15.109.18
W6CX	208.80.118.219
W7NPC	97.113.120.77
W7NPG	50.47.139.145
W7RNK	44.24.254.180
W8HEQ	74.218.95.46
W8RTL	108.77.177.190
W8WRR	67.227.216.202
W9EBN	208.38.254.162
WA2EMO	24.198.115.212
WA4KIK	71.82.31.78
WA4TAL	174.199.229.137
WA7DR	96.69.202.28
WA7DRE	44.12.97.74
WA7HJR	44.24.241.133
WB1GOF	108.7.45.17
WC7SO	44.25.65.124
WD1CRS	24.60.68.200
WR7KCR	69.55.219.9
WW4KY	192.122.237.11
WW6BAY	204.11.230.157
WW8TF	44.70.48.131
WW9RS	173.245.130.124
WX8GRR	44.103.34.242
XE2ITZ	189.237.101.154
YH0ARG	182.253.124.80
ZL1CCT	103.247.58.76
ZL1IBD	202.36.75.248
ZL1TPD	116.251.193.113
ZL2KB	49.225.185.58
ZL2VH	47.72.177.203
ZU9DBI	102.222.181.147
